"";"Close.1min";"Ret.1min"
"2021-03-03 14:07:00";20,37;0,000982318350110312
"2021-03-03 14:08:00";20,37;0
"2021-03-03 14:09:00";20,37;0
"2021-03-03 14:10:00";20,37;0
"2021-03-03 14:11:00";20,37;0
"2021-03-03 14:12:00";20,37;0
"2021-03-03 14:13:00";20,37;0
"2021-03-03 14:14:00";20,39;0,000981354347649344
"2021-03-03 14:15:00";20,35;-0,00196367269775966
"2021-03-03 14:16:00";20,35;0
"2021-03-03 14:17:00";20,37;0,000982318350110312
"2021-03-03 14:18:00";20,36;-0,000491038556392542
"2021-03-03 14:19:00";20,34;-0,000982801061907956
"2021-03-03 14:20:00";20,37;0,0014738396183005
"2021-03-03 14:21:00";20,37;0
"2021-03-03 14:22:00";20,35;-0,000982318350110312
"2021-03-03 14:23:00";20,33;-0,000983284248349037
"2021-03-03 14:24:00";20,36;0,00147456404206681
"2021-03-03 14:25:00";20,34;-0,000982801061907956
"2021-03-03 14:26:00";20,33;-0,00049176298015885
"2021-03-03 14:27:00";20,32;-0,000492004929974144
"2021-03-03 14:28:00";20,34;0,000983767910132993
"2021-03-03 14:29:00";20,32;-0,000983767910132993
"2021-03-03 14:30:00";20,33;0,000492004929974144
"2021-03-03 14:31:00";20,32;-0,000492004929974144
"2021-03-03 14:32:00";20,32;0
"2021-03-03 14:33:00";20,31;-0,000492247117987787
"2021-03-03 14:34:00";20,32;0,000492247117987787
"2021-03-03 14:35:00";20,34;0,000983767910132993
"2021-03-03 14:36:00";20,37;0,0014738396183005
"2021-03-03 14:37:00";20,35;-0,000982318350110312
"2021-03-03 14:38:00";20,33;-0,000983284248349037
"2021-03-03 14:39:00";20,37;0,00196560259845935
"2021-03-03 14:40:00";20,37;0
"2021-03-03 14:41:00";20,38;0,00049079755586412
"2021-03-03 14:42:00";20,41;0,00147094902717493
"2021-03-03 14:43:00";20,41;0
"2021-03-03 14:44:00";20,4;-0,000490075971582904
"2021-03-03 14:45:00";20,4;0
"2021-03-03 14:46:00";20,42;0,000979911886349161
"2021-03-03 14:47:00";20,44;0,000978952598984062
"2021-03-03 14:48:00";20,48;0,00195503483580328
"2021-03-03 14:49:00";20,46;-0,000977039647826583
"2021-03-03 14:50:00";20,46;0
"2021-03-03 14:51:00";20,43;-0,00146735169394985
"2021-03-03 14:52:00";20,43;0
"2021-03-03 14:53:00";20,46;0,00146735169394985
"2021-03-03 14:54:00";20,47;0,000488639149717418
"2021-03-03 14:55:00";20,42;-0,00244558693667818
"2021-03-03 14:56:00";20,41;-0,000489835914766257
"2021-03-03 14:57:00";20,38;-0,00147094902717493
"2021-03-03 14:58:00";20,39;0,000490556791785224
"2021-03-03 14:59:00";20,39;0
"2021-03-03 15:00:00";20,37;-0,000981354347649344
"2021-03-03 15:01:00";20,37;0
"2021-03-03 15:02:00";20,37;0
"2021-03-03 15:03:00";20,35;-0,000982318350110312
"2021-03-03 15:04:00";20,39;0,00196367269775966
"2021-03-03 15:05:00";20,37;-0,000981354347649344
"2021-03-03 15:06:00";20,37;0
"2021-03-03 15:07:00";20,38;0,00049079755586412
"2021-03-03 15:08:00";20,37;-0,00049079755586412
"2021-03-03 15:09:00";20,39;0,000981354347649344
"2021-03-03 15:10:00";20,37;-0,000981354347649344
"2021-03-03 15:11:00";20,35;-0,000982318350110312
"2021-03-03 15:12:00";20,28;-0,00344573316562169
"2021-03-03 15:13:00";20,31;0,00147819686931072
"2021-03-03 15:14:00";20,29;-0,000985221754569832
"2021-03-03 15:15:00";20,29;0
"2021-03-03 15:16:00";20,29;0
"2021-03-03 15:17:00";20,33;0,00196947380253176
"2021-03-03 15:18:00";20,31;-0,000984252047961931
"2021-03-03 15:19:00";20,32;0,000492247117987787
"2021-03-03 15:20:00";20,31;-0,000492247117987787
"2021-03-03 15:21:00";20,33;0,000984252047961931
"2021-03-03 15:22:00";20,32;-0,000492004929974144
"2021-03-03 15:23:00";20,28;-0,00197044398729851
"2021-03-03 15:24:00";20,27;-0,000493218259074002
"2021-03-03 15:25:00";20,29;0,000986193373814892
"2021-03-03 15:26:00";20,31;0,000985221754569832
"2021-03-03 15:27:00";20,32;0,000492247117987787
"2021-03-03 15:28:00";20,29;-0,00147746887255762
"2021-03-03 15:29:00";20,25;-0,00197336028517503
"2021-03-03 15:30:00";20,21;-0,00197726213701843
"2021-03-03 15:31:00";20,2;-0,000494927008370727
"2021-03-03 15:32:00";20,16;-0,00198216120399142
"2021-03-03 15:33:00";20,16;0
"2021-03-03 15:34:00";20,19;0,0014869891215783
"2021-03-03 15:35:00";20,18;-0,000495417399283049
"2021-03-03 15:36:00";20,17;-0,000495662959342447
"2021-03-03 15:37:00";20,18;0,000495662959342447
"2021-03-03 15:38:00";20,15;-0,00148772653277129
"2021-03-03 15:39:00";20,14;-0,000496401102275446
"2021-03-03 15:40:00";20,15;0,000496401102275446
"2021-03-03 15:41:00";20,15;0
"2021-03-03 15:42:00";20,17;0,000992063573428847
"2021-03-03 15:43:00";20,17;0
"2021-03-03 15:44:00";20,15;-0,000992063573428847
"2021-03-03 15:45:00";20,13;-0,000993048740991487
"2021-03-03 15:46:00";20,12;-0,000496894420161542
"2021-03-03 15:47:00";20,08;-0,00199005040801037
"2021-03-03 15:48:00";20,09;0,000497884003314741
"2021-03-03 15:49:00";20,13;0,00198906082485717
"2021-03-03 15:50:00";20,09;-0,00198906082485717
"2021-03-03 15:51:00";20,09;0
"2021-03-03 15:52:00";20,08;-0,000497884003314741
"2021-03-03 15:53:00";20,07;-0,000498132015281705
"2021-03-03 15:54:00";20,05;-0,000997009055668574
"2021-03-03 15:55:00";20,03;-0,000998004074851178
"2021-03-03 15:56:00";19,98;-0,00249937645731935
"2021-03-03 15:57:00";19,99;0,000500375291901278
"2021-03-03 15:58:00";19,99;0
"2021-03-03 15:59:00";19,99;0
"2021-03-03 16:00:00";19,92;-0,00350789635585658
"2021-03-03 16:01:00";19,89;-0,00150715929057155
"2021-03-03 16:02:00";19,88;-0,000502891637452763
"2021-03-03 16:03:00";19,91;0,00150791684767704
"2021-03-03 16:04:00";19,92;0,000502134080347272
"2021-03-03 16:05:00";19,89;-0,00150715929057155
"2021-03-03 16:06:00";19,86;-0,00150943424885419
"2021-03-03 16:07:00";19,88;0,00100654261140143
"2021-03-03 16:08:00";19,87;-0,000503144664702582
"2021-03-03 16:09:00";19,91;0,00201106151237962
"2021-03-03 16:10:00";19,96;0,00250815280721284
"2021-03-03 16:11:00";20;0,00200200267067308
"2021-03-03 16:12:00";19,99;-0,000500125041682065
"2021-03-03 16:13:00";19,98;-0,000500375291901278
"2021-03-03 16:14:00";20,02;0,00200000066666695
"2021-03-03 16:15:00";19,98;-0,00200000066666695
"2021-03-03 16:16:00";19,95;-0,00150262988453509
"2021-03-03 16:17:00";19,98;0,00150262988453509
"2021-03-03 16:18:00";20,01;0,00150037537523451
"2021-03-03 16:19:00";20,03;0,000999001082084838
"2021-03-03 16:20:00";20,06;0,00149663285606261
"2021-03-03 16:21:00";20,07;0,000498380274457144
"2021-03-03 16:22:00";20,03;-0,00199501313051975
"2021-03-03 16:23:00";20,07;0,00199501313051975
"2021-03-03 16:24:00";20,08;0,000498132015281705
"2021-03-03 16:25:00";20,08;0
"2021-03-03 16:26:00";20,01;-0,00349214622788629
"2021-03-03 16:27:00";20,02;0,000499625291432437
"2021-03-03 16:28:00";20,02;0
"2021-03-03 16:29:00";20,02;0
"2021-03-03 16:30:00";19,98;-0,00200000066666695
"2021-03-03 16:31:00";19,95;-0,00150262988453509
"2021-03-03 16:32:00";19,94;-0,000501378802180152
"2021-03-03 16:33:00";19,96;0,00100250634962551
"2021-03-03 16:34:00";19,96;0
"2021-03-03 16:35:00";19,99;0,00150187762899101
"2021-03-03 16:36:00";20,1;0,00548766655272148
"2021-03-03 16:37:00";20,22;0,0059523985272949
"2021-03-03 16:38:00";20,27;0,0024697468715833
"2021-03-03 16:39:00";20,32;0,00246366224637251
"2021-03-03 16:40:00";20,43;0,00539878611924971
"2021-03-03 16:41:00";20,6;0,00828666696600466
"2021-03-03 16:42:00";20,48;-0,00584227562422823
"2021-03-03 16:43:00";20,47;-0,000488400498109165
"2021-03-03 16:44:00";20,38;-0,00440637187861936
"2021-03-03 16:45:00";20,44;0,00293973754092525
"2021-03-03 16:46:00";20,53;0,00439346569533861
"2021-03-03 16:47:00";20,51;-0,000974658946553131
"2021-03-03 16:48:00";20,52;0,000487448218279507
"2021-03-03 16:49:00";20,65;0,00631529910447304
"2021-03-03 16:50:00";20,66;0,00048414428445076
"2021-03-03 16:51:00";20,59;-0,00339394265179438
"2021-03-03 16:52:00";20,6;0,000485554755837114
"2021-03-03 16:53:00";20,62;0,000970402793278424
"2021-03-03 16:54:00";20,7;0,00387222168250956
"2021-03-03 16:55:00";20,67;-0,00145032657764643
"2021-03-03 16:56:00";20,7;0,00145032657764643
"2021-03-03 16:57:00";20,67;-0,00145032657764643
"2021-03-03 16:58:00";20,54;-0,00630916919326463
"2021-03-03 16:59:00";20,43;-0,00536979567088158
"2021-03-03 17:00:00";20,45;0,000978473659280166
"2021-03-03 17:01:00";20,4;-0,00244798163864024
"2021-03-03 17:02:00";20,48;0,0039138993211365
"2021-03-03 17:03:00";20,43;-0,00244439134177643
"2021-03-03 17:04:00";20,39;-0,00195982424316687
"2021-03-03 17:05:00";20,43;0,00195982424316687
"2021-03-03 17:06:00";20,45;0,000978473659280166
"2021-03-03 17:07:00";20,36;-0,00441069080648893
"2021-03-03 17:08:00";20,37;0,000491038556392542
"2021-03-03 17:09:00";20,35;-0,000982318350110312
"2021-03-03 17:10:00";20,27;-0,00393895142469569
"2021-03-03 17:11:00";20,3;0,00147892558383322
"2021-03-03 17:12:00";20,35;0,00246002584086247
"2021-03-03 17:13:00";20,35;0
"2021-03-03 17:14:00";20,32;-0,00147528917832318
"2021-03-03 17:15:00";20,33;0,000492004929974144
"2021-03-03 17:16:00";20,33;0
"2021-03-03 17:17:00";20,35;0,000983284248349037
"2021-03-03 17:18:00";20,28;-0,00344573316562169
"2021-03-03 17:19:00";20,26;-0,000986679902445164
"2021-03-03 17:20:00";20,34;0,00394089179987667
"2021-03-03 17:21:00";20,37;0,0014738396183005
"2021-03-03 17:22:00";20,35;-0,000982318350110312
"2021-03-03 17:23:00";20,28;-0,00344573316562169
"2021-03-03 17:24:00";20,26;-0,000986679902445164
"2021-03-03 17:25:00";20,23;-0,00148184764088333
"2021-03-03 17:26:00";20,25;0,000988142372894352
"2021-03-03 17:27:00";20,31;0,00295858203974486
"2021-03-03 17:28:00";20,29;-0,000985221754569832
"2021-03-03 17:29:00";20,29;0
"2021-03-03 17:30:00";20,18;-0,00543613891226036
"2021-03-03 17:31:00";20,14;-0,00198412763504674
"2021-03-03 17:32:00";20,17;0,00148846467570429
"2021-03-03 17:33:00";20,21;0,00198117944940934
"2021-03-03 17:34:00";20,26;0,00247096740500741
"2021-03-03 17:35:00";20,37;0,00541473141817717
"2021-03-03 17:36:00";20,33;-0,00196560259845935
"2021-03-03 17:37:00";20,34;0,00049176298015885
"2021-03-03 17:38:00";20,31;-0,00147601502812078
"2021-03-03 17:39:00";20,37;0,00294985464642128
"2021-03-03 17:40:00";20,39;0,000981354347649344
"2021-03-03 17:41:00";20,36;-0,00147239290404189
"2021-03-03 17:42:00";20,37;0,000491038556392542
"2021-03-03 17:43:00";20,39;0,000981354347649344
"2021-03-03 17:44:00";20,33;-0,00294695694610869
"2021-03-03 17:45:00";20,29;-0,00196947380253176
"2021-03-03 17:46:00";20,29;0
"2021-03-03 17:47:00";20,35;0,0029527580508808
"2021-03-03 17:48:00";20,36;0,000491279793717769
"2021-03-03 17:49:00";20,31;-0,00245881609002874
"2021-03-03 17:50:00";20,27;-0,00197141512838472
"2021-03-03 17:51:00";20,3;0,00147892558383322
"2021-03-03 17:52:00";20,35;0,00246002584086247
"2021-03-03 17:53:00";20,39;0,00196367269775966
"2021-03-03 17:54:00";20,36;-0,00147239290404189
"2021-03-04 10:09:00";20,64;0,0136587489310402
"2021-03-04 10:10:00";20,68;0,00193610902686636
"2021-03-04 10:11:00";20,55;-0,00630610869798476
"2021-03-04 10:12:00";20,51;-0,00194836885795446
"2021-03-04 10:13:00";20,63;0,00583375499887095
"2021-03-04 10:14:00";20,74;0,00531787571822084
"2021-03-04 10:15:00";20,72;-0,000964785410098923
"2021-03-04 10:16:00";20,73;0,000482509056406233
"2021-03-04 10:17:00";20,66;-0,0033824627561958
"2021-03-04 10:18:00";20,67;0,000483910002184285
"2021-03-04 10:19:00";20,72;0,00241604369760529
"2021-03-04 10:20:00";20,64;-0,00386847677792002
"2021-03-04 10:21:00";20,65;0,000484378793679685
"2021-03-04 10:22:00";20,74;0,00434888339433925
"2021-03-04 10:23:00";20,7;-0,00193050253005778
"2021-03-04 10:24:00";20,8;0,00481928643594909
"2021-03-04 10:25:00";20,81;0,000480653698270661
"2021-03-04 10:26:00";20,76;-0,00240558210785524
"2021-03-04 10:27:00";20,72;-0,00192864090640565
"2021-03-04 10:28:00";20,76;0,00192864090640565
"2021-03-04 10:29:00";20,7;-0,00289435802636451
"2021-03-04 10:30:00";20,67;-0,00145032657764643
"2021-03-04 10:31:00";20,69;0,000967118063774919
"2021-03-04 10:32:00";20,73;0,0019314346902366
"2021-03-04 10:33:00";20,71;-0,000965251040195625
"2021-03-04 10:34:00";20,69;-0,000966183650040975
"2021-03-04 10:35:00";20,74;0,00241371104392929
"2021-03-04 10:36:00";20,76;0,000963855496306731
"2021-03-04 10:37:00";20,76;0
"2021-03-04 10:38:00";20,75;-0,000481811620980377
"2021-03-04 10:39:00";20,78;0,00144473899437392
"2021-03-04 10:40:00";20,83;0,00240326960179926
"2021-03-04 10:41:00";20,8;-0,00144126856560822
"2021-03-04 10:42:00";20,9;0,0047961722634926
"2021-03-04 10:43:00";20,9;0
"2021-03-04 10:44:00";20,91;0,000478354469777287
"2021-03-04 10:45:00";20,9;-0,000478354469777287
"2021-03-04 10:46:00";20,92;0,000956480225957179
"2021-03-04 10:47:00";20,93;0,0004778972611863
"2021-03-04 10:48:00";20,96;0,0014323229949329
"2021-03-04 10:49:00";20,95;-0,000477213084694839
"2021-03-04 10:50:00";20,89;-0,00286807079967222
"2021-03-04 10:51:00";20,93;0,00191296088943416
"2021-03-04 10:52:00";20,89;-0,00191296088943416
"2021-03-04 10:53:00";20,93;0,00191296088943416
"2021-03-04 10:54:00";20,94;0,000477668984482538
"2021-03-04 10:55:00";20,92;-0,000955566245668837
"2021-03-04 10:56:00";20,92;0
"2021-03-04 10:57:00";20,93;0,0004778972611863
"2021-03-04 10:58:00";20,98;0,00238606651024265
"2021-03-04 10:59:00";21,01;0,00142891188875804
"2021-03-04 11:00:00";21,01;0
"2021-03-04 11:01:00";20,99;-0,000952381024367455
"2021-03-04 11:02:00";20,98;-0,00047653086439059
"2021-03-04 11:03:00";20,96;-0,000953743515309746
"2021-03-04 11:04:00";20,97;0,000476985460986956
"2021-03-04 11:05:00";21,01;0,00190566994308083
"2021-03-04 11:06:00";21,03;0,000951474857699086
"2021-03-04 11:07:00";21,12;0,00427046912345252
"2021-03-04 11:08:00";21,12;0
"2021-03-04 11:09:00";21,12;0
"2021-03-04 11:10:00";21,17;0,00236462630871292
"2021-03-04 11:11:00";21,25;0,00377181022365214
"2021-03-04 11:12:00";21,29;0,00188058353496201
"2021-03-04 11:13:00";21,28;-0,000469814431944382
"2021-03-04 11:14:00";21,28;0
"2021-03-04 11:15:00";21,29;0,000469814431944382
"2021-03-04 11:16:00";21,29;0
"2021-03-04 11:17:00";21,22;-0,00329334571955098
"2021-03-04 11:18:00";21,2;-0,000942951507870049
"2021-03-04 11:19:00";21,27;0,00329644753417879
"2021-03-04 11:20:00";21,28;0,000470035261297852
"2021-03-04 11:21:00";21,3;0,000939408241936057
"2021-03-04 11:22:00";21,29;-0,000469593809991675
"2021-03-04 11:23:00";21,38;0,00421842669151129
"2021-03-04 11:24:00";21,32;-0,00281030629925549
"2021-03-04 11:25:00";21,38;0,00281030629925549
"2021-03-04 11:26:00";21,4;0,000935016430906543
"2021-03-04 11:27:00";21,36;-0,00187090793581168
"2021-03-04 11:28:00";21,29;-0,00328253518660615
"2021-03-04 11:29:00";21,32;0,0014081203922558
"2021-03-04 11:30:00";21,21;-0,00517283072105235
"2021-03-04 11:31:00";21,23;0,000942507138573578
"2021-03-04 11:32:00";21,34;0,00516797015844217
"2021-03-04 11:33:00";21,28;-0,00281558140016358
"2021-03-04 11:34:00";21,26;-0,000940291559641704
"2021-03-04 11:35:00";21,24;-0,000941176540063982
"2021-03-04 11:36:00";21,25;0,000470698996688057
"2021-03-04 11:37:00";21,23;-0,000941619655260961
"2021-03-04 11:38:00";21,25;0,000941619655260961
"2021-03-04 11:39:00";21,24;-0,000470698996688057
"2021-03-04 11:40:00";21,27;0,00141143283840783
"2021-03-04 11:41:00";21,28;0,000470035261297852
"2021-03-04 11:42:00";21,29;0,000469814431944382
"2021-03-04 11:43:00";21,3;0,000469593809991675
"2021-03-04 11:44:00";21,32;0,000938526582264121
"2021-03-04 11:45:00";21,27;-0,00234797008549803
"2021-03-04 11:46:00";21,29;0,000939849693242234
"2021-03-04 11:47:00";21,25;-0,00188058353496201
"2021-03-04 11:48:00";21,2;-0,00235571369245902
"2021-03-04 11:49:00";21,17;-0,00141609653119312
"2021-03-04 11:50:00";21,14;-0,00141810470468196
"2021-03-04 11:51:00";21,17;0,00141810470468196
"2021-03-04 11:52:00";21,16;-0,000472478156674949
"2021-03-04 11:53:00";21,23;0,00330266872506613
"2021-03-04 11:54:00";21,24;0,000470920658572904
"2021-03-04 11:55:00";21,27;0,00141143283840783
"2021-03-04 11:56:00";21,24;-0,00141143283840783
"2021-03-04 11:57:00";21,22;-0,00094206318790091
"2021-03-04 11:58:00";21,26;0,00188323972796489
"2021-03-04 11:59:00";21,23;-0,00141209719863689
"2021-03-04 12:00:00";21,21;-0,000942507138573578
"2021-03-04 12:01:00";21,19;-0,000943396296383625
"2021-03-04 12:02:00";21,26;0,00329800063359409
"2021-03-04 12:03:00";21,21;-0,00235460433721046
"2021-03-04 12:04:00";21,17;-0,0018876834298176
"2021-03-04 12:05:00";21,19;0,000944287133433974
"2021-03-04 12:06:00";21,2;0,000471809397759149
"2021-03-04 12:07:00";21,17;-0,00141609653119312
"2021-03-04 12:08:00";21,19;0,000944287133433974
"2021-03-04 12:09:00";21,19;0
"2021-03-04 12:10:00";21,13;-0,00283554065224223
"2021-03-04 12:11:00";21,14;0,000473148814126301
"2021-03-04 12:12:00";21,14;0
"2021-03-04 12:13:00";21,13;-0,000473148814126301
"2021-03-04 12:14:00";21,23;0,00472144408719943
"2021-03-04 12:15:00";21,23;0
"2021-03-04 12:16:00";21,26;0,00141209719863689
"2021-03-04 12:17:00";21,23;-0,00141209719863689
"2021-03-04 12:18:00";21,22;-0,000471142529328006
"2021-03-04 12:19:00";21,22;0
"2021-03-04 12:20:00";21,24;0,00094206318790091
"2021-03-04 12:21:00";21,35;0,00516554330089569
"2021-03-04 12:22:00";21,37;0,000936329656422874
"2021-03-04 12:23:00";21,41;0,00187003327053503
"2021-03-04 12:24:00";21,36;-0,00233808850959738
"2021-03-04 12:25:00";21,34;-0,000936768218386952
"2021-03-04 12:26:00";21,33;-0,000468713390347819
"2021-03-04 12:27:00";21,43;0,00467727700222653
"2021-03-04 12:28:00";21,45;0,000932835888540318
"2021-03-04 12:29:00";21,42;-0,00139958035442334
"2021-03-04 12:30:00";21,43;0,000466744465883018
"2021-03-04 12:31:00";21,45;0,000932835888540318
"2021-03-04 12:32:00";21,39;-0,00280112227971197
"2021-03-04 12:33:00";21,41;0,000934579507277267
"2021-03-04 12:34:00";21,38;-0,00140219700469224
"2021-03-04 12:35:00";21,37;-0,000467836265842791
"2021-03-04 12:36:00";21,42;0,00233699568854639
"2021-03-04 12:37:00";21,39;-0,00140154192528863
"2021-03-04 12:38:00";21,41;0,000934579507277267
"2021-03-04 12:39:00";21,46;0,00233263460096111
"2021-03-04 12:40:00";21,44;-0,000932400999951177
"2021-03-04 12:41:00";21,46;0,000932400999951177
"2021-03-04 12:42:00";21,45;-0,000466091828526416
"2021-03-04 12:43:00";21,46;0,000466091828526416
"2021-03-04 12:44:00";21,45;-0,000466091828526416
"2021-03-04 12:45:00";21,39;-0,00280112227971197
"2021-03-04 12:46:00";21,41;0,000934579507277267
"2021-03-04 12:47:00";21,42;0,000466962418011363
"2021-03-04 12:48:00";21,38;-0,0018691594227036
"2021-03-04 12:49:00";21,38;0
"2021-03-04 12:50:00";21,4;0,000935016430906543
"2021-03-04 12:51:00";21,41;0,000467180573785697
"2021-03-04 12:52:00";21,4;-0,000467180573785697
"2021-03-04 12:53:00";21,33;-0,00327638954454645
"2021-03-04 12:54:00";21,39;0,00280899061105488
"2021-03-04 12:55:00";21,41;0,000934579507277267
"2021-03-04 12:56:00";21,41;0
"2021-03-04 12:57:00";21,5;0,00419483253202557
"2021-03-04 12:58:00";21,53;0,0013943762426547
"2021-03-04 12:59:00";21,51;-0,00092936809663291
"2021-03-04 13:00:00";21,47;-0,00186133138894906
"2021-03-04 13:01:00";21,52;0,00232612340289373
"2021-03-04 13:02:00";21,56;0,00185701074721267
"2021-03-04 13:03:00";21,54;-0,000928074312553484
"2021-03-04 13:04:00";21,59;0,00231857279847336
"2021-03-04 13:05:00";21,56;-0,00139049848591988
"2021-03-04 13:06:00";21,58;0,000927213789192471
"2021-03-04 13:07:00";21,53;-0,0023196484537169
"2021-03-04 13:08:00";21,53;0
"2021-03-04 13:09:00";21,56;0,00139243466452443
"2021-03-04 13:10:00";21,56;0
"2021-03-04 13:11:00";21,55;-0,000463929491039128
"2021-03-04 13:12:00";21,52;-0,00139308125617355
"2021-03-04 13:13:00";21,55;0,00139308125617355
"2021-03-04 13:14:00";21,54;-0,000464144821514356
"2021-03-04 13:15:00";21,48;-0,00278940208757872
"2021-03-04 13:16:00";21,55;0,00325354690909307
"2021-03-04 13:17:00";21,55;0
"2021-03-04 13:18:00";21,59;0,00185442797695901
"2021-03-04 13:19:00";21,57;-0,000926784125650837
"2021-03-04 13:20:00";21,53;-0,00185614902479347
"2021-03-04 13:21:00";21,52;-0,000464576082688239
"2021-03-04 13:22:00";21,56;0,00185701074721267
"2021-03-04 13:23:00";21,5;-0,00278681090717914
"2021-03-04 13:24:00";21,54;0,00185873659462565
"2021-03-04 13:25:00";21,48;-0,00278940208757872
"2021-03-04 13:26:00";21,44;-0,00186393343806257
"2021-03-04 13:27:00";21,43;-0,000466526717115556
"2021-03-04 13:28:00";21,45;0,000932835888540318
"2021-03-04 13:29:00";21,54;0,00418702635421653
"2021-03-04 13:30:00";21,49;-0,00232396107382371
"2021-03-04 13:31:00";21,44;-0,00232937445181758
"2021-03-04 13:32:00";21,41;-0,00140023360100994
"2021-03-04 13:33:00";21,46;0,00233263460096111
"2021-03-04 13:34:00";21,42;-0,00186567218294975
"2021-03-04 13:35:00";21,49;0,00326264563481615
"2021-03-04 13:36:00";21,49;0
"2021-03-04 13:37:00";21,5;0,000465224479198056
"2021-03-04 13:38:00";21,5;0
"2021-03-04 13:39:00";21,5;0
"2021-03-04 13:40:00";21,55;0,00232288141614001
"2021-03-04 13:41:00";21,48;-0,00325354690909307
"2021-03-04 13:42:00";21,5;0,000930665492953064
"2021-03-04 13:43:00";21,49;-0,000465224479198056
"2021-03-04 13:44:00";21,52;0,00139502463916452
"2021-03-04 13:45:00";21,52;0
